1694	19	0
1450	1306	0
891	1496	0
1207	1745	0
662	945	0
32	427	0
293	237	0
872	335	0
725	982	0
1212	754	0
1289	1546	0
714	1282	0
149	713	0
848	1327	0
617	1565	0
1040	1804	0
61	828	0
1469	256	0
1402	1408	0
630	731	0
1391	719	0
1051	358	0
1095	1392	0
799	395	0
268	1209	0
1592	1127	0
438	825	0
971	889	0
39	1086	0
114	1792	0
1238	1355	0
1	898	0
672	1006	0
1373	603	0
1108	1356	0
743	1230	0
169	154	0
762	748	0
1005	465	0
528	203	0
1105	1674	0
1550	778	0
686	775	0
117	803	0
484	1257	0
175	1765	0
573	257	0
370	536	0
190	850	0
810	479	0
282	1287	0
271	605	0
1788	1361	0
1465	343	0
786	1695	0
815	489	0
455	198	0
1006	978	0
1022	572	0
1502	270	0
237	102	0
1800	468	0
704	1280	0
33	1667	0
345	214	0
1	1500	0
1074	1516	0
446	941	0
1664	305	0
3	1639	0
1269	120	0
1466	1038	0
830	1668	0
802	85	0
409	1800	0
1756	1764	0
1471	1332	0
171	232	0
926	388	0
1786	1131	0
1377	660	0
709	1396	0
888	1646	0
1158	803	0
1205	477	0
1649	795	0
523	211	0
1497	150	0
868	519	0
1614	1406	0
1052	712	0
1698	1547	0
1788	1188	0
1281	390	0
224	501	0
503	206	0
1529	892	0
44	1423	0
1704	1254	0
881	877	0
1690	707	0
182	457	0
1542	1627	0
225	495	0
526	839	0
743	697	0
1134	441	0
1219	701	0
465	1288	0
600	1384	0
611	249	0
1553	1783	0
1606	106	0
781	1357	0
454	1080	0
1192	336	0
293	691	0
1279	131	0
1734	198	0
145	16	0
91	1633	0
405	1091	0
1804	254	0
1784	1421	0
252	346	0
1580	1101	0
683	255	0
1042	1541	0
536	1617	0
568	1820	0
597	1063	0
876	207	0
687	628	0
1050	1700	0
566	411	0
205	789	0
233	716	0
424	1027	0
1011	483	0
1083	940	0
221	1188	0
1208	771	0
1413	1521	0
456	21	0
1672	836	0
590	493	0
207	1335	0
1416	1549	0
1445	53	0
630	2	0
937	367	0
1223	1438	0
1156	638	0
369	1773	0
63	643	0
761	1000	0
322	1794	0
1781	572	0
1649	184	0
1031	690	0
1119	53	0
358	1240	0
852	420	0
1167	352	0
222	1588	0
326	349	0
1393	1817	0
708	328	0
1075	896	0
1008	348	0
65	462	0
13	23	0
1424	348	0
703	1528	0
1683	1804	0
865	1802	0
1118	1537	0
1473	579	0
1514	1184	0
604	1425	0
1464	42	0
737	54	0
1059	1442	0
1796	823	0
392	488	0
729	543	0
982	501	0
27	1539	0
1673	1470	0
1209	46	0
91	216	0
931	526	0
1071	540	0
1427	301	0
821	902	0
1553	124	0
452	353	0
828	172	0
433	25	0
461	1797	0
1536	540	0
1409	1480	0
875	223	0
298	46	0
1216	167	0
988	1633	0
636	1488	0
92	552	0
1445	749	0
756	1575	0
1477	47	0
534	972	0
1570	1231	0
1064	1597	0
24	1408	0
1467	1813	0
95	1293	0
1586	1615	0
647	1319	0
215	1005	0
558	930	0
1044	1139	0
1522	1376	0
1200	1255	0
1436	1693	0
1583	1747	0
70	1430	0
746	1626	0
513	732	0
1216	775	0
311	1415	0
797	1598	0
76	1417	0
1008	1460	0
1668	1637	0
742	1614	0
1218	58	0
1507	411	0
1314	1442	0
670	1002	0
1697	1690	0
1174	687	0
1559	272	0
979	220	0
1498	502	0
900	1822	0
554	800	0
1502	1548	0
508	1312	0
870	1255	0
1542	786	0
1565	950	0
1034	172	0
417	1383	0
546	365	0
1227	1698	0
1599	469	0
712	983	0
876	1157	0
1583	1145	0
1667	1637	0
1021	1072	0
834	872	0
368	1825	0
1104	933	0
221	39	0
1309	813	0
960	1767	0
1010	423	0
1400	38	0
925	1752	0
414	518	0
490	1418	0
1359	1796	0
1237	321	0
555	255	0
1313	1705	0
1514	1578	0
811	1270	0
1009	730	0
1037	865	0
503	821	0
1409	974	0
1535	537	0
1365	1416	0
1654	662	0
1499	933	0
228	739	0
1295	1696	0
1725	1767	0
595	1154	0
1784	1804	0
920	708	0
1496	511	0
254	26	0
11	1332	0
1394	1440	0
74	100	0
75	230	0
1603	1171	0
1454	493	0
576	321	0
933	512	0
1085	194	0
758	166	0
233	1535	0
320	252	0
1090	235	0
1098	57	0
1514	884	0
321	507	0
145	593	0
1093	182	0
762	1167	0
1231	1760	0
1324	1608	0
270	1636	0
736	1804	0
664	1310	0
1180	1386	0
518	1621	0
1105	1191	0
371	132	0
275	1230	0
950	1348	0
392	328	0
165	1758	0
1066	1253	0
508	154	0
1003	353	0
289	890	0
1332	155	0
1265	1129	0
975	1588	0
63	1401	0
1690	535	0
573	1545	0
1170	1708	0
49	342	0
19	341	0
241	1266	0
280	1081	0
495	1578	0
12	429	0
1225	1718	0
415	757	0
1621	199	0
508	46	0
843	491	0
231	91	0
21	1184	0
704	1644	0
1146	471	0
184	83	0
493	674	0
1331	490	0
822	438	0
230	920	0
1482	259	0
1693	746	0
208	84	0
1367	879	0
659	82	0
1711	1602	0
54	42	0
6	1441	0
629	1267	0
150	1295	0
394	1456	0
1202	1820	0
358	1719	0
700	242	0
644	1242	0
587	1217	0
496	1511	0
739	1819	0
65	124	0
1228	793	0
41	177	0
159	29	0
993	1741	0
718	1370	0
1183	1649	0
583	1507	0
1270	844	0
1391	562	0
774	784	0
788	991	0
884	966	0
806	1403	0
1265	1190	0
1344	913	0
1268	173	0
1695	1610	0
1030	432	0
648	1385	0
1673	1592	0
1328	1594	0
1693	576	0
1131	42	0
72	1385	0
1274	1781	0
1121	1618	0
338	1536	0
1588	468	0
1721	1072	0
1071	908	0
320	28	0
1658	81	0
623	836	0
1763	1370	0
944	1028	0
545	558	0
1799	531	0
397	31	0
821	1310	0
1271	1228	0
320	1012	0
155	683	0
1349	813	0
248	165	0
496	1615	0
1533	961	0
760	230	0
1147	1104	0
263	1619	0
428	1240	0
983	105	0
357	678	0
1291	1172	0
1243	659	0
17	1008	0
386	794	0
361	890	0
1305	704	0
782	998	0
1518	1732	0
1440	1381	0
1146	1394	0
218	367	0
173	1696	0
175	1068	0
726	1228	0
754	1435	0
1067	158	0
824	569	0
579	1166	0
295	1075	0
654	1259	0
974	262	0
375	265	0
1120	1698	0
1677	524	0
95	1037	0
163	1225	0
981	1422	0
1619	1275	0
758	224	0
524	729	0
422	245	0
450	1212	0
1675	849	0
1132	463	0
1498	1404	0
989	173	0
130	661	0
84	1594	0
338	739	0
1654	858	0
689	305	0
222	457	0
1030	1129	0
273	415	0
285	982	0
274	1130	0
1271	1536	0
655	1710	0
839	637	0
475	293	0
734	75	0
1797	1489	0
1553	401	0
671	1472	0
600	613	0
1488	453	0
865	1643	0
1626	453	0
1075	677	0
651	1018	0
1225	930	0
1761	192	0
238	451	0
1586	540	0
914	970	0
1757	148	0
753	1554	0
165	1227	0
828	110	0
840	1156	0
286	1067	0
380	35	0
583	685	0
254	143	0
1156	259	0
449	1041	0
781	1066	0
735	1747	0
1255	1126	0
593	826	0
898	14	0
1157	844	0
257	1336	0
131	1797	0
92	244	0
164	550	0
1592	741	0
1028	914	0
1821	1220	0
1052	224	0
453	781	0
1359	353	0
756	628	0
171	1750	0
1390	1082	0
1607	1540	0
43	1177	0
1250	1726	0
900	504	0
207	1778	0
1203	795	0
1579	804	0
1394	1066	0
257	1360	0
216	86	0
1727	1825	0
164	1114	0
197	707	0
1429	1209	0
1213	558	0
375	1029	0
810	1165	0
381	502	0
902	1249	0
404	1430	0
266	1363	0
214	1679	0
1199	733	0
352	208	0
761	1621	0
332	432	0
972	1775	0
1112	1393	0
1279	1593	0
939	495	0
542	568	0
48	394	0
960	239	0
609	35	0
73	530	0
994	1036	0
274	1074	0
14	470	0
1321	548	0
1171	1381	0
699	459	0
194	951	0
1783	83	0
794	1416	0
1828	191	0
1693	1579	0
864	823	0
1591	880	0
1430	1605	0
539	1278	0
342	1623	0
1176	241	0
809	395	0
1282	614	0
647	218	0
562	1355	0
1711	1546	0
1143	1111	0
599	416	0
752	1069	0
1052	440	0
321	160	0
1564	1546	0
53	159	0
1738	274	0
554	523	0
817	1531	0
1241	1389	0
574	1268	0
572	1642	0
764	1596	0
722	1706	0
998	379	0
1238	1008	0
1311	1399	0
832	510	0
818	1034	0
366	668	0
1741	1042	0
724	643	0
1408	1554	0
1240	1447	0
1176	104	0
1445	996	0
965	1786	0
1780	287	0
1006	568	0
1571	1708	0
419	1357	0
1088	1734	0
1045	772	0
280	379	0
482	1592	0
1605	1798	0
388	18	0
1177	1068	0
1697	156	0
788	1147	0
573	1092	0
905	1398	0
247	726	0
1052	81	0
247	579	0
1249	108	0
1188	326	0
939	143	0
988	1540	0
1450	1119	0
1017	420	0
229	651	0
1052	150	0
1072	1300	0
1704	118	0
801	306	0
1247	557	0
403	1114	0
229	100	0
91	315	0
1522	396	0
915	411	0
979	1006	0
1668	692	0
405	1665	0
896	1768	0
1337	1030	0
1174	196	0
1529	1713	0
22	276	0
1487	247	0
763	883	0
330	61	0
323	119	0
998	868	0
615	1036	0
413	1458	0
1385	316	0
627	1066	0
555	1511	0
1476	1406	0
234	1542	0
462	58	0
781	1735	0
1812	493	0
700	776	0
890	73	0
873	1784	0
1667	1552	0
1046	1605	0
384	728	0
1429	1154	0
790	33	0
1370	1030	0
478	244	0
708	1745	0
796	1102	0
1087	729	0
966	1731	0
1360	276	0
1000	729	0
53	1217	0
1646	952	0
968	734	0
321	1367	0
1511	810	0
494	1286	0
756	1046	0
243	833	0
1103	737	0
101	1572	0
407	1131	0
506	1002	0
1765	450	0
971	719	0
896	745	0
67	189	0
1095	713	0
1202	1228	0
618	1602	0
585	1567	0
10	584	0
1189	697	0
1558	403	0
819	870	0
528	387	0
866	395	0
1067	552	0
216	700	0
481	214	0
970	1659	0
1480	939	0
774	253	0
1194	1784	0
111	56	0
883	454	0
1595	176	0
1782	38	0
1314	1546	0
746	1566	0
194	685	0
1686	207	0
91	534	0
482	61	0
1342	1648	0
118	155	0
907	992	0
120	1378	0
1713	1535	0
1372	14	0
807	215	0
1070	775	0
155	1705	0
808	1579	0
641	1154	0
171	115	0
679	30	0
620	523	0
1347	264	0
50	1020	0
1391	445	0
1189	1480	0
730	1542	0
805	1142	0
928	171	0
1562	1483	0
737	431	0
1652	359	0
274	82	0
984	961	0
1407	612	0
780	1607	0
51	807	0
1807	836	0
1306	801	0
867	26	0
1063	1639	0
1239	1719	0
669	346	0
606	1099	0
798	704	0
344	866	0
24	1096	0
328	1620	0
1428	1469	0
1674	1710	0
4	475	0
588	1672	0
888	1077	0
36	557	0
1399	775	0
282	30	0
671	62	0
251	1015	0
1743	1346	0
1600	1599	0
1448	1824	0
1103	772	0
206	1678	0
111	92	0
249	1319	0
833	1741	0
630	1219	0
1240	115	0
16	741	0
1174	1797	0
641	1182	0
861	809	0
321	1218	0
955	1370	0
569	579	0
1411	306	0
1264	695	0
617	268	0
1703	556	0
329	1256	0
25	1572	0
943	153	0
1244	745	0
870	473	0
1771	236	0
1364	917	0
1815	15	0
562	1371	0
817	1069	0
473	939	0
204	228	0
105	281	0
1683	739	0
1361	1657	0
1091	1444	0
1228	426	0
124	1431	0
1282	1719	0
143	141	0
1417	1804	0
1477	538	0
894	796	0
616	1571	0
1223	1013	0
1705	1240	0
1129	1786	0
846	483	0
340	197	0
453	314	0
734	695	0
210	1737	0
1229	1768	0
1640	40	0
882	330	0
297	1660	0
1307	947	0
1777	1390	0
1596	1230	0
121	902	0
1132	1421	0
1034	529	0
1306	1124	0
1171	94	0
1391	993	0
183	1042	0
460	74	0
1522	546	0
1064	725	0
1374	1117	0
251	362	0
937	356	0
550	1463	0
52	538	0
1385	558	0
1501	938	0
134	282	0
1403	914	0
1448	1743	0
1524	1083	0
1359	1621	0
1262	1400	0
1781	727	0
873	1367	0
862	1395	0
1055	1368	0
1117	7	0
1707	403	0
1004	972	0
1599	414	0
600	542	0
1189	784	0
1067	1217	0
1261	1566	0
609	1199	0
412	1172	0
1625	1254	0
552	1239	0
1760	1496	0
1060	1693	0
1143	1675	0
218	1769	0
384	432	0
642	1647	0
1353	1754	0
1563	1391	0
867	1723	0
1563	1374	0
1781	1105	0
1536	1266	0
938	1036	0
426	881	0
1354	1254	0
750	1059	0
1470	713	0
173	210	0
61	1301	0
747	1275	0
661	1505	0
909	158	0
936	1704	0
449	967	0
1743	228	0
958	1341	0
1179	1722	0
851	1011	0
1501	1498	0
1135	660	0
275	861	0
317	1443	0
805	1824	0
69	1015	0
1273	389	0
1261	1693	0
115	477	0
1402	833	0
782	1317	0
61	391	0
677	702	0
1796	164	0
1795	758	0
14	1583	0
538	1141	0
734	1396	0
562	816	0
1701	1409	0
1685	1391	0
1029	978	0
1245	1310	0
1210	1091	0
721	335	0
1528	1172	0
794	1469	0
1583	288	0
1133	486	0
1611	428	0
8	504	0
953	1480	0
1827	1140	0
1307	729	0
671	1312	0
1324	664	0
1135	1138	0
279	336	0
648	937	0
1244	1689	0
683	923	0
388	486	0
366	1010	0
1060	206	0
237	272	0
1667	1237	0
1388	400	0
1389	1111	0
908	1149	0
781	1035	0
1568	1029	0
1092	995	0
1482	513	0
1760	554	0
1747	1544	0
1761	923	0
456	1147	0
1703	1377	0
204	1377	0
376	457	0
299	1586	0
1809	752	0
555	1074	0
1686	152	0
716	882	0
1827	924	0
545	1784	0
956	639	0
1443	956	0
1070	1293	0
139	1518	0
1415	1652	0
1416	1259	0
70	117	0
24	967	0
86	1697	0
1550	325	0
1684	494	0
1613	970	0
1336	223	0
910	555	0
1536	45	0
525	912	0
345	1595	0
494	958	0
1149	38	0
347	18	0
507	468	0
1663	341	0
641	1166	0
896	103	0
500	1635	0
1719	1258	0
1030	900	0
1427	1394	0
194	1629	0
194	1021	0
139	1808	0
762	1199	0
462	1112	0
347	1654	0
1579	1071	0
626	724	0
1162	1445	0
1450	976	0
1589	1386	0
1599	365	0
1077	454	0
80	890	0
1455	1825	0
1669	1691	0
1264	1638	0
1141	53	0
877	1108	0
411	1807	0
649	1689	0
601	406	0
1581	1663	0
836	830	0
660	423	0
389	718	0
1334	52	0
1058	955	0
1097	1152	0
308	244	0
1751	1654	0
111	1667	0
1285	1081	0
840	679	0
570	1347	0
799	396	0
1090	1448	0
20	758	0
1648	348	0
963	1674	0
1483	32	0
1773	327	0
1303	359	0
816	777	0
550	274	0
768	1029	0
21	396	0
1578	504	0
1709	597	0
915	1505	0
759	357	0
1291	683	0
597	782	0
797	500	0
417	1796	0
1403	971	0
703	1705	0
818	1432	0
590	729	0
1543	1160	0
313	1078	0
1322	612	0
1196	799	0
526	852	0
824	731	0
661	663	0
1751	424	0
1622	1183	0
507	1793	0
375	500	0
497	1571	0
254	425	0
274	1345	0
750	842	0
213	903	0
833	643	0
1137	1481	0
576	1766	0
817	677	0
1336	1703	0
367	955	0
1827	909	0
1508	1611	0
1216	82	0
1097	1179	0
62	429	0
905	1818	0
263	285	0
570	605	0
394	659	0
560	444	0
79	1326	0
543	1049	0
220	742	0
1237	355	0
1769	316	0
752	207	0
1378	113	0
1162	1540	0
1066	826	0
689	309	0
1414	1184	0
1424	403	0
1212	1104	0
695	1030	0
711	448	0
853	1174	0
212	711	0
393	635	0
508	1538	0
993	1432	0
1244	873	0
1563	969	0
1654	432	0
341	47	0
713	146	0
1688	1109	0
1643	852	0
255	1031	0
1687	967	0
1484	1136	0
518	476	0
1743	1248	0
453	898	0
1190	1646	0
836	903	0
1239	724	0
964	73	0
600	1160	0
1421	107	0
920	1444	0
392	745	0
1440	838	0
174	1740	0
278	1511	0
121	1611	0
732	1518	0
1775	851	0
418	548	0
1110	1800	0
851	597	0
1279	932	0
407	1652	0
107	1487	0
1296	321	0
1101	1367	0
649	1789	0
349	489	0
1546	1770	0
859	876	0
641	1424	0
1306	1687	0
1580	436	0
361	1185	0
704	1568	0
1414	165	0
886	457	0
724	1329	0
590	1023	0
831	1612	0
652	58	0
1194	395	0
1655	1182	0
1470	894	0
738	165	0
99	171	0
1585	1429	0
1711	123	0
137	1505	0
1200	1536	0
1267	1147	0
268	178	0
820	781	0
1432	1652	0
1001	73	0
823	1287	0
437	1746	0
174	1788	0
1042	31	0
801	859	0
1041	1593	0
53	895	0
430	1498	0
1154	794	0
1417	582	0
3	65	0
1794	260	0
982	777	0
1132	1819	0
1010	349	0
1647	495	0
665	135	0
650	867	0
546	419	0
1430	831	0
1225	1016	0
49	765	0
1428	430	0
1335	1764	0
873	562	0
1656	1082	0
1243	1542	0
1285	444	0
714	201	0
1184	1053	0
1745	765	0
311	1338	0
1733	1724	0
1349	1389	0
1090	353	0
1206	162	0
794	1391	0
991	1615	0
647	1695	0
257	706	0
790	870	0
1819	720	0
1398	385	0
1191	1599	0
691	277	0
975	419	0
369	1377	0
511	810	0
1032	274	0
1718	723	0
410	1430	0
126	348	0
1431	494	0
1020	824	0
1347	1797	0
1154	1798	0
1172	1641	0
934	523	0
938	1290	0
510	765	0
1293	1814	0
166	1336	0
680	1610	0
656	1264	0
202	797	0
311	68	0
177	1501	0
485	1547	0
1251	579	0
1444	715	0
1366	1568	0
1546	1444	0
988	289	0
765	1145	0
428	85	0
719	1562	0
1798	535	0
310	780	0
683	452	0
1109	1291	0
711	499	0
93	482	0
1801	257	0
74	1099	0
899	1552	0
1785	806	0
1723	412	0
1030	1010	0
1469	131	0
456	283	0
261	218	0
1818	974	0
105	492	0
593	1511	0
1586	1403	0
1378	1356	0
24	292	0
163	573	0
1820	406	0
397	102	0
1210	959	0
1769	46	0
1165	1646	0
1620	1380	0
1327	1825	0
558	335	0
503	36	0
50	1008	0
1108	9	0
148	1633	0
1467	248	0
1426	637	0
1516	773	0
1094	1062	0
787	391	0
1400	891	0
1579	823	0
669	1111	0
1070	1769	0
1306	510	0
1239	1588	0
30	349	0
1402	872	0
255	1331	0
1442	800	0
237	1700	0
478	1342	0
688	1220	0
1561	1523	0
211	328	0
818	1249	0
181	1045	0
139	870	0
333	376	0
987	59	0
874	376	0
103	1613	0
1483	164	0
1369	534	0
49	1431	0
1786	973	0
362	1396	0
1574	1660	0
1518	1635	0
1811	1331	0
723	624	0
873	1233	0
852	1413	0
1708	1328	0
594	48	0
1016	1382	0
525	586	0
1262	749	0
1442	630	0
78	891	0
434	1006	0
612	1123	0
797	692	0
1351	1180	0
1624	1415	0
1241	1457	0
676	34	0
1225	839	0
1699	1662	0
367	832	0
1607	32	0
1116	1400	0
140	1665	0
470	107	0
1123	1548	0
1821	861	0
638	1483	0
1528	58	0
1202	466	0
634	1627	0
920	998	0
660	590	0
1042	567	0
954	978	0
1185	1042	0
944	911	0
44	1345	0
1668	593	0
601	401	0
698	1074	0
250	306	0
491	624	0
1327	947	0
158	1410	0
611	487	0
762	827	0
1319	1647	0
848	1641	0
1217	341	0
100	1467	0
387	878	0
769	178	0
1598	926	0
236	1450	0
1662	712	0
462	1770	0
673	870	0
745	694	0
664	1463	0
184	1158	0
644	1089	0
65	501	0
1402	1483	0
1525	1394	0
229	1478	0
612	372	0
901	448	0
724	139	0
1674	1014	0
343	433	0
1543	1316	0
1313	1194	0
592	1244	0
974	1601	0
1654	984	0
3	905	0
532	644	0
460	1316	0
269	1483	0
1529	289	0
139	554	0
1717	554	0
895	640	0
1065	1731	0
665	776	0
742	482	0
700	121	0
1262	1472	0
934	1277	0
554	1693	0
378	1565	0
642	350	0
1622	993	0
1502	341	0
865	848	0
126	658	0
1360	1463	0
1333	764	0
677	1046	0
282	1197	0
1591	157	0
968	1522	0
527	394	0
1170	1424	0
1595	63	0
790	286	0
361	32	0
182	330	0
574	927	0
895	1560	0
192	1830	0
945	153	0
1348	1356	0
334	45	0
724	1387	0
1112	669	0
1775	232	0
1451	441	0
1591	319	0
217	92	0
32	172	0
1329	950	0
752	81	0
227	353	0
209	549	0
1254	1487	0
1110	1098	0
1533	494	0
208	1691	0
163	1134	0
1350	450	0
1557	530	0
631	770	0
32	795	0
699	522	0
298	1608	0
1601	1323	0
1430	191	0
1501	1056	0
1597	1097	0
178	632	0
1296	814	0
777	405	0
651	886	0
928	878	0
995	1234	0
699	1169	0
708	1437	0
1497	84	0
1486	870	0
1327	21	0
939	498	0
191	1008	0
1804	567	0
541	1180	0
28	512	0
663	811	0
1493	563	0
1231	661	0
1175	1076	0
997	225	0
814	298	0
1552	64	0
466	1260	0
291	320	0
458	1421	0
560	571	0
1207	1231	0
1084	790	0
1095	1166	0
606	207	0
796	232	0
1029	1005	0
710	1320	0
353	962	0
583	802	0
350	732	0
1802	756	0
1752	633	0
979	1639	0
290	413	0
1554	946	0
143	1659	0
1434	1020	0
49	1386	0
1243	371	0
645	662	0
1038	1473	0
1321	19	0
1629	1799	0
1428	1715	0
1432	135	0
1375	1234	0
549	383	0
1769	232	0
934	165	0
407	26	0
1675	1446	0
1040	628	0
1138	867	0
1197	554	0
1298	1248	0
1223	724	0
1453	1418	0
1801	88	0
389	24	0
696	260	0
1577	927	0
284	1553	0
1730	1362	0
750	764	0
715	36	0
59	36	0
1193	1069	0
1190	498	0
1490	1313	0
1577	1691	0
490	967	0
838	1670	0
636	1159	0
1449	1440	0
1029	1783	0
1592	209	0
1536	514	0
1185	1062	0
1055	1536	0
1301	1440	0
107	1317	0
1577	161	0
780	446	0
1490	1148	0
1088	1390	0
795	1461	0
1687	431	0
16	615	0
1523	1279	0
1700	1061	0
17	1206	0
563	148	0
1790	1495	0
294	657	0
1566	1254	0
526	60	0
862	182	0
645	752	0
1314	1303	0
736	653	0
1608	736	0
1745	557	0
34	682	0
1212	1371	0
568	1041	0
1205	502	0
1396	1591	0
1384	1654	0
20	830	0
554	1135	0
1408	1422	0
1803	1206	0
1759	804	0
533	66	0
682	307	0
423	1323	0
876	675	0
1694	1709	0
1685	1168	0
200	1623	0
712	143	0
92	707	0
1627	627	0
276	846	0
774	1415	0
1392	1451	0
1314	1613	0
1277	152	0
1337	194	0
923	1582	0
1122	1036	0
432	1699	0
1219	570	0
1696	1086	0
200	281	0
653	1279	0
858	115	0
1613	725	0
1183	357	0
1424	1432	0
440	842	0
929	133	0
353	1768	0
1784	319	0
968	49	0
1676	105	0
1684	160	0
943	206	0
1574	1194	0
1301	1512	0
1402	965	0
175	920	0
509	1659	0
1185	1761	0
1334	1234	0
1553	1174	0
702	935	0
766	271	0
1306	1204	0
1749	1206	0
185	314	0
995	718	0
1318	564	0
1343	1697	0
1822	207	0
348	698	0
1811	227	0
683	1369	0
599	1526	0
890	1543	0
888	518	0
16	1043	0
6	1784	0
402	1748	0
345	691	0
1124	1298	0
1060	620	0
907	387	0
41	1666	0
835	126	0
533	1206	0
497	1757	0
1526	222	0
156	284	0
353	990	0
503	33	0
632	558	0
1093	1043	0
754	1504	0
1768	1479	0
1561	1718	0
457	721	0
931	1094	0
1768	1787	0
743	756	0
119	1166	0
1410	1296	0
957	1407	0
1268	1422	0
1686	331	0
788	378	0
1785	69	0
173	1528	0
477	865	0
1116	257	0
942	920	0
776	1474	0
536	558	0
1761	269	0
447	755	0
810	772	0
347	368	0
1795	1371	0
628	1232	0
70	286	0
180	314	0
1741	1206	0
312	423	0
210	623	0
556	1471	0
1718	1456	0
1771	1085	0
1812	482	0
524	262	0
578	1648	0
1057	1578	0
1075	574	0
582	233	0
100	1280	0
160	108	0
1515	1573	0
395	202	0
1525	52	0
1605	125	0
1491	215	0
957	1775	0
1067	79	0
557	1761	0
793	1251	0
250	1129	0
1580	1449	0
908	138	0
236	1200	0
1233	1373	0
1771	508	0
640	1495	0
1228	240	0
884	373	0
836	1720	0
1198	1416	0
810	654	0
1645	1259	0
550	1743	0
1805	265	0
1543	334	0
801	646	0
23	1188	0
133	1308	0
1648	1594	0
490	1125	0
234	1073	0
1275	1176	0
1030	232	0
216	520	0
869	206	0
914	558	0
883	1092	0
1225	1173	0
551	851	0
675	450	0
768	1161	0
96	1218	0
1494	930	0
504	643	0
893	1238	0
1209	501	0
1755	1096	0
90	866	0
1222	1034	0
552	1614	0
1764	744	0
974	467	0
456	1155	0
696	71	0
1447	1222	0
369	396	0
1709	253	0
379	1631	0
752	1660	0
47	1122	0
1189	1003	0
261	1432	0
1782	1685	0
248	681	0
253	631	0
1592	1600	0
1047	640	0
957	771	0
1053	1482	0
1791	1123	0
571	683	0
1222	1173	0
1075	953	0
440	1179	0
539	1173	0
1054	1727	0
1310	1411	0
330	84	0
815	1293	0
219	10	0
1664	1736	0
652	635	0
745	355	0
340	294	0
1426	611	0
730	892	0
38	445	0
1320	591	0
1369	153	0
932	1433	0
609	1452	0
