4589	6171	0
627	5453	0
2010	3956	0
573	5476	0
1786	4760	0
590	1602	0
77	6330	0
2097	1896	0
4727	5687	0
1052	109	0
4871	5002	0
1396	2900	0
1352	3804	0
5465	4309	0
2360	6295	0
6637	5404	0
5772	5085	0
892	3816	0
2975	3498	0
5200	5055	0
4416	366	0
3088	4844	0
3403	5837	0
1062	6717	0
6329	477	0
4314	3682	0
3417	6333	0
6200	4414	0
5403	4999	0
5331	6329	0
6441	3515	0
5871	3665	0
5088	391	0
3132	1381	0
3088	2216	0
5165	6846	0
298	2951	0
427	5138	0
1638	2530	0
6052	3844	0
2580	1730	0
6645	6073	0
3536	6964	0
4043	2888	0
219	1101	0
4825	2665	0
2752	2754	0
5832	3709	0
3511	4405	0
1708	6213	0
3881	4222	0
937	1358	0
7051	3298	0
2432	4975	0
6317	723	0
981	4465	0
292	6639	0
1247	3165	0
1811	5122	0
3713	3254	0
4874	5084	0
6302	1710	0
4408	3608	0
6545	1091	0
3978	4587	0
2772	5852	0
449	1105	0
699	6340	0
1096	1702	0
3598	4952	0
6476	5221	0
1537	478	0
597	5607	0
3554	6042	0
6933	6644	0
4007	3523	0
6823	4744	0
6130	4630	0
4188	3780	0
4145	7023	0
5692	2258	0
4446	4374	0
1566	6940	0
132	6030	0
6836	1640	0
2602	2655	0
4438	1819	0
3209	2188	0
2474	5392	0
2339	1897	0
4749	6741	0
2656	6359	0
496	3252	0
954	1628	0
4876	3623	0
2098	5255	0
6373	6289	0
3801	2796	0
1235	3275	0
2640	4753	0
843	1143	0
871	2266	0
207	1066	0
2719	3697	0
3417	6850	0
1166	18	0
2529	3022	0
5441	4025	0
1684	1792	0
801	4069	0
1499	5477	0
6628	1539	0
4950	5324	0
4155	3896	0
5856	2322	0
5497	4679	0
1011	409	0
6709	6218	0
621	3023	0
1695	1496	0
5454	4664	0
796	5485	0
3267	857	0
1444	271	0
6677	4830	0
1637	5886	0
3724	1124	0
5202	178	0
5576	297	0
3741	2414	0
867	5493	0
1579	1860	0
4466	3393	0
4352	5127	0
3829	549	0
2106	1243	0
229	909	0
2824	229	0
5584	2979	0
5359	371	0
6470	5784	0
1122	5597	0
4912	3877	0
5204	7050	0
6200	3738	0
6212	6270	0
3015	3203	0
4068	2418	0
5743	1098	0
1909	3189	0
5092	1250	0
1110	1012	0
6494	3953	0
41	2946	0
4937	312	0
4023	5575	0
2049	963	0
3673	5713	0
6850	1508	0
6857	3843	0
3970	4251	0
6989	6193	0
2360	4977	0
498	5250	0
1901	872	0
7050	2442	0
4077	6274	0
3863	2259	0
6549	6332	0
5545	3003	0
6994	195	0
4679	5548	0
3967	5695	0
2979	2202	0
952	5079	0
2407	6731	0
4452	4459	0
5885	2690	0
5031	5132	0
152	315	0
1581	573	0
6061	2924	0
2852	3960	0
1043	3916	0
6381	2045	0
6825	1453	0
4542	5801	0
3958	6287	0
6744	4231	0
302	402	0
1079	6210	0
524	779	0
745	6213	0
4223	4572	0
2598	847	0
2418	6919	0
4065	2970	0
5524	4130	0
921	3942	0
4620	6522	0
1286	1523	0
916	5976	0
5481	4850	0
4641	1914	0
4142	3028	0
3954	4284	0
6893	1545	0
5637	3549	0
3415	3343	0
6530	4795	0
2114	6117	0
3094	2325	0
3299	714	0
2369	6346	0
2313	6154	0
638	5529	0
1005	3243	0
2651	4807	0
643	116	0
5312	5400	0
6748	6181	0
4394	6616	0
1299	6374	0
5637	2376	0
3280	386	0
2069	2491	0
6356	6176	0
6625	5764	0
4000	549	0
1855	4332	0
4054	3786	0
3124	1452	0
3127	3780	0
2113	3329	0
6834	1240	0
2273	1823	0
5481	932	0
4480	2818	0
1262	5476	0
2186	3683	0
838	2676	0
3981	2216	0
6812	3402	0
5072	2054	0
1901	2223	0
1286	140	0
3703	2758	0
3988	3631	0
4329	1442	0
6252	2940	0
5822	4845	0
6809	6131	0
1586	288	0
935	2597	0
485	5488	0
1432	3567	0
4947	6469	0
2043	4791	0
769	855	0
1013	138	0
4138	4372	0
1919	3998	0
4049	5777	0
1766	879	0
7053	2918	0
561	142	0
110	3182	0
4512	4817	0
1055	181	0
564	6910	0
1135	2449	0
792	968	0
3178	3986	0
6232	283	0
1420	242	0
6816	404	0
3635	781	0
3908	2646	0
4523	1841	0
3269	4817	0
1440	197	0
2734	6340	0
3943	3406	0
3769	6271	0
3425	6706	0
4166	3695	0
2444	5392	0
446	6516	0
2933	3547	0
1376	4880	0
6817	3365	0
3649	5930	0
5328	4348	0
2166	3264	0
1941	2243	0
4654	2083	0
4304	5881	0
75	5131	0
5518	1091	0
5443	5531	0
1870	3844	0
245	2863	0
175	1771	0
490	2102	0
4883	6821	0
6032	4404	0
4687	2558	0
5215	6479	0
3371	6099	0
3604	5196	0
5737	4201	0
6488	1172	0
65	4755	0
5405	6738	0
2042	3764	0
514	5586	0
3246	1187	0
4313	2278	0
4555	3692	0
4970	5133	0
4237	1148	0
2252	4216	0
5904	652	0
44	6725	0
4474	2797	0
3416	5557	0
1675	1475	0
6687	6535	0
7053	321	0
5459	5300	0
1473	110	0
659	2728	0
4180	3039	0
6309	3171	0
4106	4006	0
4798	2747	0
304	4561	0
3921	2164	0
30	3020	0
5134	4166	0
2638	4467	0
740	6036	0
2394	352	0
5810	2581	0
5021	4261	0
4049	2529	0
5583	3485	0
4595	6606	0
4055	2740	0
3193	3211	0
6754	2603	0
371	2685	0
2844	4030	0
821	2823	0
3720	1192	0
5396	2904	0
6836	4946	0
4820	958	0
2786	1359	0
1373	5165	0
3160	4996	0
2288	1340	0
679	6347	0
568	3450	0
2138	222	0
5357	2009	0
212	603	0
1212	4392	0
1405	2178	0
6694	2306	0
4894	2304	0
2879	1240	0
411	533	0
525	1448	0
811	2507	0
742	5049	0
3532	5263	0
4133	34	0
1769	5377	0
3447	2412	0
3563	2634	0
6855	5665	0
3293	2546	0
5954	5221	0
6235	6442	0
1876	4764	0
5504	80	0
2248	6427	0
6961	5705	0
3286	4442	0
5715	6720	0
2064	5013	0
3813	6141	0
2040	863	0
720	6667	0
5469	6011	0
3595	4088	0
850	307	0
5699	5785	0
1065	1423	0
1094	1888	0
6747	6362	0
5796	2794	0
3711	2143	0
5551	884	0
749	5765	0
1638	2643	0
6776	3025	0
1357	5207	0
3151	1369	0
2100	5946	0
4271	4587	0
48	842	0
6555	5602	0
5065	4632	0
4466	2224	0
6675	5130	0
1145	5284	0
2339	4399	0
5464	3824	0
3641	2080	0
4874	3232	0
928	973	0
706	6289	0
6735	4223	0
2083	4448	0
82	2966	0
2059	1211	0
3473	49	0
2986	946	0
6629	6385	0
2339	2597	0
2906	5058	0
4271	2641	0
1052	323	0
637	842	0
4361	3639	0
1214	2359	0
269	6009	0
4111	988	0
2826	6188	0
344	5607	0
2379	5283	0
5929	6940	0
1143	4171	0
5697	5270	0
2039	907	0
90	3703	0
2800	3726	0
3321	746	0
6327	2699	0
994	6397	0
1215	6100	0
6110	1977	0
5189	3239	0
1403	6908	0
2414	5173	0
537	3606	0
6600	6416	0
5009	7031	0
3878	3391	0
6245	6087	0
4127	959	0
1492	269	0
3479	5222	0
6553	1061	0
3236	3656	0
4494	2126	0
4840	4300	0
6956	2710	0
6685	1022	0
5665	2516	0
806	2863	0
1355	4823	0
6353	540	0
1101	4459	0
6574	1034	0
2374	4909	0
3549	6417	0
3184	6932	0
6969	5336	0
7031	754	0
5788	2368	0
4413	5962	0
5466	2111	0
1361	1050	0
6644	4873	0
811	6449	0
4805	3675	0
2664	485	0
3053	5939	0
1760	4164	0
6277	2917	0
2948	6729	0
5182	4550	0
1898	5260	0
5836	1215	0
410	3603	0
4572	3846	0
3230	5523	0
1229	4420	0
6420	5329	0
2457	3105	0
2635	3093	0
3089	5823	0
1289	6034	0
3054	3000	0
6513	4570	0
2467	6727	0
3044	5895	0
6234	2779	0
1450	2722	0
5757	3691	0
2569	2264	0
412	6373	0
4271	3566	0
6828	6806	0
2003	1376	0
1651	6505	0
1464	2454	0
5729	3345	0
6550	6788	0
3788	663	0
4932	1357	0
5164	6543	0
1986	5475	0
6406	2350	0
4528	2536	0
4011	5374	0
6564	6614	0
3571	1798	0
6099	2377	0
5367	6467	0
130	2072	0
5538	2850	0
4756	4855	0
5076	217	0
1692	1552	0
3066	985	0
4678	4950	0
6560	2995	0
1123	3202	0
3928	140	0
6077	3471	0
5258	448	0
2836	2379	0
1333	4490	0
6976	1412	0
5663	5446	0
5410	706	0
3219	3097	0
4512	4132	0
6264	2525	0
1280	3516	0
69	5766	0
2972	2337	0
3075	437	0
6381	2904	0
3984	3505	0
4969	26	0
1737	2293	0
1009	827	0
5343	2498	0
1875	820	0
1799	2313	0
4985	658	0
3218	5573	0
3878	6447	0
4076	1267	0
6014	1769	0
4389	2390	0
421	2898	0
4791	1089	0
2620	6779	0
4381	106	0
5827	2792	0
6598	923	0
3986	3510	0
5628	1302	0
2554	1464	0
4436	2032	0
6648	6024	0
2909	6873	0
5970	5305	0
40	720	0
4373	1027	0
1	3105	0
1090	6034	0
2445	1268	0
6691	5362	0
3164	4820	0
6781	581	0
2575	4442	0
6029	2061	0
4558	1788	0
3272	5398	0
6355	2398	0
6520	6714	0
2914	2555	0
3020	4913	0
2227	3904	0
6092	368	0
5719	611	0
3400	1693	0
1219	4031	0
3281	4815	0
2212	548	0
4276	664	0
5530	6375	0
4905	4070	0
5206	3101	0
6525	1795	0
1889	4366	0
224	1287	0
5169	6522	0
6781	2699	0
1776	1445	0
4646	3869	0
6413	611	0
2355	355	0
2094	5627	0
4385	3030	0
6740	1097	0
1583	5623	0
4608	4609	0
2571	2833	0
4429	3461	0
3253	6260	0
6127	4877	0
5731	4134	0
6455	1182	0
1165	6563	0
5883	379	0
5467	1083	0
1714	5990	0
3363	6902	0
6197	3167	0
4611	1542	0
6750	795	0
2265	5456	0
4195	5442	0
1386	1249	0
2399	4683	0
5206	2436	0
3533	466	0
3837	6260	0
4129	1028	0
6052	6423	0
4044	870	0
4894	4121	0
1554	2407	0
878	4749	0
1452	1899	0
1673	2484	0
3526	3786	0
1341	6487	0
3725	1356	0
718	6097	0
2100	6994	0
2209	6175	0
595	1280	0
6863	1408	0
1353	1908	0
6465	5915	0
7004	1661	0
863	6242	0
1621	1483	0
4622	1374	0
2569	2810	0
5455	3018	0
2526	1326	0
5524	7027	0
3011	5838	0
1707	5914	0
754	1912	0
1007	1773	0
1423	1984	0
4542	735	0
96	34	0
5481	6310	0
2467	1062	0
5025	6425	0
2029	2098	0
4651	4165	0
6606	119	0
2072	3771	0
4660	3809	0
219	6934	0
5578	1440	0
6423	842	0
6138	5483	0
2650	3846	0
2635	2676	0
5592	6149	0
437	672	0
203	2969	0
7032	2522	0
5663	5917	0
5582	6102	0
756	4492	0
1024	186	0
3927	1217	0
4068	5693	0
3915	1775	0
5456	5811	0
5588	705	0
3648	6620	0
1209	3010	0
5483	6454	0
760	4510	0
6132	6469	0
6641	5912	0
6656	2908	0
2706	3802	0
5175	3686	0
5334	5666	0
6195	983	0
6653	4230	0
4025	3302	0
6254	1134	0
296	6664	0
5383	280	0
5966	5133	0
6911	5333	0
1314	1464	0
6886	2974	0
6245	6977	0
6565	5278	0
1103	1358	0
4160	3232	0
3252	728	0
3573	3485	0
6487	6576	0
5666	3286	0
2441	5127	0
3974	1242	0
4373	773	0
5641	2429	0
3246	5155	0
5090	3074	0
3245	152	0
3902	2258	0
1307	928	0
5924	3873	0
138	2130	0
3984	5190	0
1003	5213	0
1156	1829	0
5730	4616	0
4997	2848	0
1736	1320	0
1202	2028	0
5657	3995	0
1740	3848	0
3932	2405	0
5880	5366	0
5473	6513	0
5501	3607	0
6064	2613	0
6081	3340	0
2766	3185	0
6783	1416	0
6310	4884	0
6072	2727	0
6385	3881	0
3776	3290	0
6919	4328	0
5645	6438	0
4219	4586	0
4847	1446	0
7001	5418	0
4538	1062	0
2495	6610	0
4363	878	0
4557	1673	0
1233	11	0
2018	1140	0
4784	3557	0
6928	5342	0
3998	2990	0
5025	4220	0
4361	2898	0
3453	644	0
2049	4934	0
4550	5518	0
240	5997	0
2919	1356	0
353	2231	0
3890	1813	0
6807	5464	0
2527	4061	0
5057	2743	0
5945	3746	0
317	5989	0
3218	2644	0
3617	4247	0
3853	6267	0
3535	250	0
6804	5797	0
4834	3527	0
5237	944	0
4027	2110	0
6831	4826	0
1308	5879	0
7049	623	0
7031	4163	0
6703	23	0
6567	6760	0
6685	1106	0
6004	4984	0
4813	5746	0
6991	5111	0
470	4629	0
3333	4057	0
2787	3110	0
4450	6123	0
118	1388	0
6352	806	0
5078	5214	0
3038	6693	0
197	1217	0
5039	5836	0
6756	4352	0
2751	2030	0
3903	617	0
226	57	0
6445	3584	0
3920	4800	0
3290	4960	0
4777	5187	0
1802	3270	0
3259	4380	0
3924	4124	0
5598	577	0
5589	265	0
1927	4918	0
3390	4685	0
6484	5127	0
6681	661	0
6911	6191	0
827	6771	0
6205	1866	0
4958	5805	0
1450	6804	0
3997	6526	0
6536	4289	0
3432	2224	0
1146	1748	0
4926	1161	0
5462	3206	0
4395	5081	0
440	5828	0
6829	3007	0
6164	2810	0
3320	3534	0
3018	2478	0
3115	6305	0
2810	1168	0
645	6016	0
1536	4668	0
435	3870	0
2477	2663	0
6365	5004	0
4272	1821	0
6114	1725	0
3297	5791	0
5373	3943	0
3658	6601	0
6853	4939	0
4391	5314	0
3452	868	0
2720	6110	0
5497	1967	0
6234	2148	0
6635	5241	0
2917	2975	0
3758	5218	0
760	1383	0
2483	2038	0
6128	5283	0
6949	6032	0
4567	5765	0
1055	36	0
1146	2527	0
2516	5036	0
1106	6119	0
2261	1628	0
1379	4215	0
4790	4221	0
4125	2979	0
3030	149	0
808	142	0
561	5651	0
771	3331	0
631	1742	0
5952	4663	0
6685	3828	0
648	152	0
3931	6247	0
5777	3307	0
5071	1323	0
5674	6223	0
4013	1303	0
2858	2719	0
5634	6252	0
6832	2	0
4033	5312	0
1558	6905	0
6816	6446	0
4389	1878	0
6362	1779	0
1515	581	0
2239	6048	0
1536	3113	0
2772	2060	0
5348	4849	0
6771	321	0
4846	6153	0
1156	3101	0
3473	3958	0
4526	6895	0
6664	6021	0
614	705	0
2065	3709	0
5583	1908	0
5212	4522	0
5866	5070	0
2749	5475	0
2538	608	0
3031	1205	0
6742	898	0
1794	4268	0
3245	5757	0
5115	5968	0
2127	6562	0
2336	4230	0
3030	6736	0
2033	3421	0
5956	5366	0
738	4518	0
4040	605	0
685	2082	0
1717	2717	0
7002	6751	0
1538	3429	0
5848	1537	0
6273	3906	0
2331	4752	0
5228	428	0
2343	2178	0
6206	2234	0
4378	3203	0
254	4385	0
6846	1376	0
4448	2773	0
4544	4822	0
5784	1802	0
3359	1092	0
3519	3896	0
3618	5458	0
6672	5505	0
1947	5238	0
3756	4702	0
1227	3034	0
5426	5189	0
6261	2365	0
3865	6926	0
3695	5930	0
3950	1453	0
4418	72	0
5164	4973	0
2123	1675	0
516	4152	0
5725	3403	0
4597	6529	0
3730	1117	0
5893	1079	0
3648	3801	0
6202	4666	0
6961	5732	0
3650	4775	0
2813	1143	0
2290	7008	0
541	3239	0
2256	5204	0
5125	2459	0
901	2975	0
1796	517	0
6035	2846	0
5536	1883	0
2730	1047	0
6515	4793	0
4079	4901	0
2774	427	0
6098	2362	0
6102	982	0
783	1360	0
3786	4180	0
6228	7033	0
3483	6565	0
4874	7040	0
1614	1114	0
6570	5922	0
589	3766	0
3276	2663	0
4275	1327	0
5371	1057	0
3517	4391	0
4280	3885	0
2353	5988	0
3377	583	0
2976	5111	0
5221	2698	0
3388	4462	0
2113	4964	0
1629	3694	0
2598	4807	0
5069	6743	0
2493	6799	0
1890	2638	0
1901	2418	0
346	2490	0
3498	149	0
4494	2037	0
819	4285	0
2367	7045	0
2868	101	0
6645	5557	0
1707	5225	0
49	72	0
6180	6904	0
4214	4779	0
4597	3393	0
2548	3492	0
44	4984	0
6427	748	0
3726	2050	0
3351	4647	0
3580	4067	0
5536	6670	0
1132	3680	0
5786	5487	0
2144	626	0
4017	3497	0
6822	672	0
4752	4138	0
6532	6224	0
1913	259	0
5361	976	0
1228	3303	0
5848	3485	0
5770	5991	0
823	5905	0
5956	684	0
2358	5996	0
5011	836	0
2214	143	0
63	1343	0
4696	3525	0
4390	6378	0
6576	2469	0
3654	3740	0
3972	41	0
4731	4944	0
101	5921	0
1775	3511	0
102	6188	0
5322	979	0
729	2645	0
6758	5174	0
2727	3090	0
7038	554	0
1725	1727	0
5794	5289	0
1197	497	0
1199	410	0
7045	2506	0
6586	3746	0
3878	2253	0
388	3232	0
4483	5861	0
130	5879	0
2065	1495	0
712	5191	0
6085	5865	0
6139	3661	0
5359	6981	0
4887	2277	0
1183	19	0
877	6213	0
1438	6900	0
818	5757	0
5332	1792	0
402	360	0
2633	3010	0
6394	4282	0
1585	1081	0
6349	4424	0
107	1525	0
4714	2254	0
6717	4125	0
279	6230	0
2965	2259	0
3389	4072	0
556	988	0
534	3420	0
3343	4214	0
2870	537	0
5329	629	0
745	1740	0
41	5324	0
3324	5002	0
6931	4921	0
5965	4715	0
4246	2388	0
166	2101	0
2438	2100	0
1435	4879	0
2440	5064	0
3975	6391	0
1241	1245	0
2126	573	0
3338	1653	0
4406	6970	0
4733	4021	0
6547	1477	0
3403	6801	0
5837	6568	0
6351	5119	0
3518	5744	0
3897	135	0
1678	3817	0
6586	2660	0
2207	2637	0
2984	5352	0
253	5450	0
1887	5639	0
2388	4369	0
4281	1353	0
3252	1285	0
1308	3452	0
6327	5170	0
4710	229	0
6241	753	0
4839	3980	0
3902	6433	0
3551	1106	0
3172	5937	0
6178	602	0
3438	4606	0
619	6234	0
2895	1902	0
5421	5485	0
6467	2326	0
3178	5343	0
3861	3679	0
1232	3996	0
931	6801	0
6660	1120	0
2633	1479	0
6822	5332	0
4005	246	0
5180	4684	0
2511	1788	0
3169	1380	0
4143	2128	0
210	2325	0
6649	4788	0
105	5194	0
6904	3330	0
2037	760	0
5984	3289	0
2884	1671	0
5455	4773	0
258	6953	0
6485	2349	0
2549	61	0
3237	3547	0
3084	206	0
4601	5215	0
4594	6515	0
6913	4274	0
3603	2334	0
6044	2735	0
3601	1386	0
6820	6891	0
6762	6203	0
6818	2881	0
2048	4354	0
2108	6548	0
4498	2958	0
5484	3973	0
5176	813	0
3361	2607	0
251	1879	0
2055	4478	0
4751	4456	0
7046	6466	0
3968	5676	0
1749	2372	0
2186	2195	0
4411	5242	0
557	324	0
3622	1536	0
6398	6987	0
6410	228	0
4796	1293	0
2808	4268	0
4655	1586	0
4351	6450	0
1370	3540	0
3539	4274	0
3708	5312	0
6292	2892	0
3729	3894	0
731	2047	0
5910	5252	0
4652	2026	0
6940	135	0
4191	4052	0
3705	6320	0
4406	6067	0
2075	4675	0
155	4084	0
6877	5760	0
5905	258	0
2109	1867	0
4621	880	0
3371	123	0
459	291	0
1653	4705	0
1608	3671	0
3847	4633	0
5217	732	0
6219	1348	0
3954	1302	0
5772	2939	0
6813	5633	0
4353	4755	0
300	4335	0
843	5920	0
1166	6967	0
5616	5906	0
4800	6205	0
522	3067	0
1718	1128	0
7024	5538	0
6125	7037	0
6063	6117	0
4929	1844	0
1234	6747	0
2385	362	0
3961	5642	0
607	1629	0
2557	3060	0
2430	4529	0
6025	6250	0
283	5670	0
4027	2764	0
1016	4707	0
2467	6600	0
3810	2119	0
6025	5726	0
5642	1069	0
4921	33	0
4357	5517	0
5134	5191	0
6008	5781	0
4796	4657	0
3566	6218	0
3478	687	0
396	5443	0
378	5662	0
5536	3198	0
5361	5068	0
3226	227	0
4484	3293	0
460	6113	0
4377	3318	0
526	2295	0
3970	1928	0
5094	794	0
380	5682	0
3509	3602	0
6282	1861	0
4296	2921	0
2643	3350	0
210	3666	0
4540	891	0
1744	6964	0
6045	452	0
2393	3826	0
5446	1166	0
5310	4943	0
5311	3009	0
5557	1826	0
5808	4587	0
4377	2698	0
5758	1368	0
4662	3529	0
5545	1128	0
3317	5228	0
6416	1611	0
3959	837	0
2053	5776	0
2253	4680	0
2782	4636	0
6436	750	0
5316	3393	0
2984	5880	0
651	246	0
1266	5951	0
5115	2259	0
3625	1403	0
2327	2596	0
3436	564	0
1583	5059	0
2378	795	0
6353	4997	0
6870	5130	0
83	1675	0
3257	1662	0
4458	1009	0
2848	623	0
5096	2097	0
2136	1417	0
2461	3206	0
2447	2289	0
1076	6115	0
5520	92	0
5955	2418	0
2160	581	0
4666	3211	0
6969	6936	0
6588	5732	0
5651	629	0
6217	1776	0
6466	6968	0
4428	7032	0
5217	1644	0
1943	6932	0
4870	5935	0
1128	6228	0
362	4098	0
3726	3156	0
3782	6647	0
1305	6048	0
2063	730	0
6289	4255	0
1229	4423	0
1962	1150	0
1237	1397	0
777	931	0
943	4028	0
5598	133	0
3207	5823	0
5209	3856	0
3163	5195	0
5116	6572	0
5173	5013	0
6385	6673	0
4550	1936	0
3197	3814	0
6315	6885	0
3479	5630	0
2110	786	0
1211	1971	0
4981	5037	0
3332	1435	0
6220	4475	0
1099	5141	0
6875	4631	0
4138	6994	0
5188	1748	0
1325	4460	0
4382	3524	0
4032	2996	0
1244	3995	0
3110	584	0
6746	7022	0
3184	655	0
5179	4344	0
5466	4311	0
982	2943	0
6059	1242	0
456	710	0
6868	2882	0
1958	4831	0
2567	2741	0
6177	3601	0
2561	23	0
6404	4364	0
6439	3883	0
2309	6333	0
5877	4260	0
1048	477	0
6357	5751	0
4626	2522	0
5175	3454	0
4893	2832	0
3295	2561	0
1591	4305	0
5058	1098	0
5192	3571	0
5282	3520	0
2468	504	0
5127	3872	0
3906	955	0
1367	2435	0
5877	2737	0
6039	2321	0
1784	3843	0
1341	3950	0
112	1676	0
4173	5914	0
5238	635	0
4682	3690	0
2967	4606	0
6994	2770	0
2343	1469	0
617	2213	0
2042	3949	0
2359	2221	0
4165	6803	0
2846	3729	0
3077	3645	0
3863	4359	0
3276	1907	0
5923	3557	0
5538	6538	0
2037	5677	0
2916	3254	0
599	518	0
1035	1717	0
3766	6526	0
6451	439	0
4019	5054	0
6169	6183	0
4309	2505	0
5069	5909	0
1932	6688	0
2946	833	0
4155	4708	0
3558	1202	0
3387	4853	0
6829	3575	0
6474	4381	0
1527	4830	0
4038	4401	0
3912	3620	0
451	3898	0
2656	963	0
156	6165	0
5223	6538	0
5576	1037	0
2333	1717	0
5811	463	0
3500	4299	0
3822	787	0
1408	5304	0
4976	5506	0
2127	671	0
497	2633	0
6428	6107	0
2030	2075	0
4034	2403	0
5047	6891	0
1088	1502	0
3858	5213	0
4606	3219	0
3155	5162	0
1258	6341	0
79	4574	0
2619	3302	0
7030	1959	0
6252	5554	0
4152	3306	0
4698	4565	0
2781	139	0
6645	6642	0
3009	3982	0
238	1593	0
5580	2773	0
2455	4948	0
1409	5737	0
5952	45	0
804	3924	0
4907	208	0
3255	1425	0
3276	1290	0
2940	6324	0
2280	5881	0
1926	6115	0
6153	1387	0
6184	815	0
2939	5068	0
6641	5038	0
4047	3465	0
4403	5583	0
2934	4203	0
5128	3492	0
3905	2498	0
179	2723	0
1819	5063	0
1852	1635	0
2480	1957	0
1774	1447	0
6968	916	0
5336	4352	0
2247	4589	0
700	6249	0
5789	4122	0
1926	6496	0
4639	3726	0
6887	6506	0
6781	3707	0
4166	5623	0
2319	2568	0
3608	1556	0
3590	2966	0
3648	6758	0
5170	1441	0
6643	1741	0
2185	3666	0
4495	699	0
1786	2728	0
4916	6778	0
6654	4365	0
5810	2161	0
6280	3124	0
5187	678	0
6216	79	0
2901	5513	0
4788	5741	0
4410	3753	0
6835	4580	0
4565	1316	0
3714	5450	0
2104	2217	0
3806	472	0
1625	5708	0
27	6696	0
2459	4134	0
4934	1048	0
1353	2173	0
3847	1245	0
1927	1961	0
1733	3696	0
6603	2756	0
5093	5538	0
6911	5812	0
3653	6234	0
5543	1311	0
4426	1491	0
4911	2368	0
5434	2934	0
190	6055	0
280	3835	0
3700	6889	0
4887	1356	0
5582	1928	0
254	4786	0
6575	3264	0
4967	5523	0
3391	2155	0
5860	1022	0
5549	1345	0
5837	83	0
6417	1637	0
5275	3702	0
4267	3544	0
1110	7047	0
2263	4979	0
6871	5286	0
5739	330	0
6627	3089	0
6683	1348	0
4774	625	0
951	6413	0
1199	910	0
3992	1884	0
3974	5062	0
4777	3581	0
6550	3202	0
989	6498	0
5769	6296	0
1726	4239	0
5068	1778	0
1153	1714	0
1249	6548	0
5871	3875	0
2555	361	0
1445	6803	0
1167	188	0
1552	2221	0
303	2710	0
3483	6342	0
3677	285	0
3016	3191	0
2199	4306	0
3809	1021	0
6855	2745	0
5448	741	0
2809	2027	0
4334	2394	0
1159	2527	0
6577	1808	0
4881	1394	0
4553	3190	0
1064	2101	0
668	58	0
1833	355	0
1063	3531	0
4248	2209	0
6534	2710	0
4424	395	0
2638	934	0
5602	6779	0
1368	6757	0
6871	1749	0
1715	2772	0
2669	256	0
5213	1812	0
6395	2816	0
1750	3758	0
4764	3784	0
5845	415	0
2155	5292	0
5734	3980	0
1827	3230	0
978	5375	0
3097	1204	0
3513	2202	0
5189	2579	0
4294	3044	0
5486	6379	0
3457	506	0
6996	2558	0
3646	3148	0
2816	6611	0
244	6884	0
1595	5449	0
707	949	0
6408	4897	0
1672	5964	0
2865	1573	0
6741	4970	0
5744	2755	0
3060	4948	0
6079	2227	0
7007	3499	0
4356	6275	0
3648	1257	0
985	1064	0
1381	455	0
4877	1994	0
5320	1387	0
6107	5363	0
6564	5424	0
2873	3719	0
1677	1369	0
6460	4600	0
488	6190	0
2573	5198	0
1774	6246	0
3852	81	0
2042	1177	0
61	5116	0
4908	2221	0
4922	1129	0
2355	4576	0
328	6836	0
6966	5905	0
5120	3203	0
5396	1265	0
2616	3622	0
2135	4631	0
363	6604	0
138	4513	0
135	507	0
2354	2720	0
4642	6793	0
1944	3310	0
6444	5243	0
2180	2176	0
3314	3417	0
2308	4915	0
746	3506	0
2830	2247	0
975	5413	0
4498	6266	0
3070	6484	0
1434	2545	0
5101	2339	0
3344	2973	0
1622	43	0
1701	4700	0
215	3489	0
1725	4654	0
1789	5224	0
6062	1331	0
5800	4097	0
1922	4160	0
3668	5342	0
4388	5884	0
6153	3031	0
4314	6127	0
1016	1670	0
3879	3142	0
217	6520	0
1700	3389	0
686	585	0
5781	574	0
6330	5823	0
4035	6912	0
604	2866	0
5568	2561	0
1379	160	0
4657	4085	0
6559	5853	0
1676	3071	0
4737	6460	0
3165	6705	0
6328	4940	0
3474	2336	0
367	5510	0
7034	3267	0
4802	2007	0
5803	4969	0
713	2432	0
4710	6999	0
3134	6695	0
5627	2734	0
