6227	294	0
771	9653	0
7113	974	0
3670	9850	0
1490	9686	0
10051	8954	0
4135	2494	0
10252	7707	0
3785	9970	0
10165	9700	0
9997	9932	0
10052	9592	0
4212	9752	0
6806	9719	0
6879	784	0
6417	10083	0
2734	9613	0
2962	8399	0
2119	9928	0
9841	9912	0
9596	9498	0
1906	294	0
10222	9575	0
8433	7768	0
3949	10067	0
1852	2972	0
9523	8626	0
9572	4797	0
9947	9517	0
5777	9656	0
7157	9732	0
4283	7797	0
9565	1569	0
10125	8334	0
339	8581	0
1665	9631	0
7675	10232	0
9651	2843	0
9786	9648	0
9646	9978	0
171	7053	0
1682	9860	0
7725	5555	0
10144	9580	0
4187	4526	0
10136	7131	0
9608	8704	0
3486	9576	0
9949	1061	0
10092	6623	0
9885	9994	0
7281	10067	0
9786	9848	0
1665	10036	0
9585	4797	0
4590	9970	0
9577	6411	0
3038	3511	0
1822	1600	0
9805	9933	0
7731	4729	0
7577	5897	0
6324	5997	0
4947	5971	0
1094	10148	0
9517	6460	0
9505	9672	0
6713	9881	0
6477	9777	0
9739	10128	0
1649	9665	0
3919	5013	0
9786	10099	0
3027	1188	0
9722	5935	0
10096	8589	0
8566	9589	0
9917	9755	0
10265	3106	0
9882	9903	0
9766	9777	0
523	2843	0
3660	10247	0
7095	3440	0
2948	3037	0
10064	10218	0
10055	478	0
10114	3263	0
7134	9746	0
3084	9618	0
5766	8051	0
2183	8972	0
3670	4516	0
10114	9526	0
8188	9884	0
7044	9773	0
10013	10058	0
9715	6211	0
6811	9699	0
8375	8986	0
5291	3671	0
6711	8282	0
9801	6016	0
9523	10067	0
7190	9817	0
7343	9692	0
10015	9883	0
10146	9533	0
4576	9811	0
4867	9680	0
9492	9807	0
10055	10324	0
275	9586	0
9805	4385	0
8811	9992	0
3038	9582	0
9499	5260	0
9849	10085	0
3761	1181	0
10190	4579	0
2860	10085	0
960	9812	0
9657	3570	0
3296	9481	0
4943	4996	0
7734	9999	0
9985	9897	0
1771	10335	0
10061	5469	0
9552	825	0
3365	5997	0
6156	7193	0
6143	10091	0
2121	9811	0
10125	4564	0
9961	6211	0
275	9686	0
9819	9620	0
7820	5971	0
3968	10069	0
5849	9752	0
10212	5131	0
1490	10187	0
2617	9848	0
1949	9597	0
9558	2318	0
9499	237	0
7113	9067	0
9877	5997	0
464	9583	0
4270	9700	0
339	10083	0
4337	9727	0
9720	9583	0
6078	9615	0
9797	10063	0
4943	3888	0
3983	9566	0
8068	9255	0
10012	478	0
9869	9810	0
7178	9837	0
9890	7370	0
10208	9750	0
10241	1881	0
10166	1061	0
9779	9938	0
4774	9771	0
6359	9639	0
2719	9813	0
9838	10049	0
4817	4269	0
10163	9333	0
6156	5555	0
10184	9594	0
5010	9667	0
9993	10033	0
10199	10141	0
4843	9681	0
958	9956	0
9805	10102	0
4096	9767	0
10154	9754	0
10212	9871	0
2752	10244	0
10006	9684	0
9712	10024	0
278	9741	0
10118	9551	0
3642	10091	0
9738	6649	0
4843	9643	0
4750	3963	0
9757	10054	0
1279	10000	0
9949	9705	0
3018	9921	0
10129	9816	0
7113	9548	0
3719	1466	0
2358	9874	0
10160	444	0
9905	9912	0
1983	9763	0
1950	3142	0
5826	8954	0
3004	2901	0
6028	9906	0
5646	5603	0
4209	9870	0
9555	9625	0
6512	3797	0
4928	9730	0
10275	746	0
7179	255	0
5857	6356	0
10189	9794	0
1649	9792	0
9885	5063	0
7345	7193	0
2984	10141	0
7697	9721	0
606	6624	0
9760	10099	0
6704	9510	0
7430	9802	0
5316	7756	0
9935	9640	0
6359	1651	0
4196	10067	0
9626	10032	0
4757	9717	0
320	8080	0
10252	8704	0
4096	9904	0
4681	4310	0
1320	9837	0
5680	1061	0
9638	9693	0
1858	2318	0
1665	10141	0
10039	9900	0
1214	9535	0
3365	10247	0
1186	9892	0
4817	9630	0
3133	648	0
909	6757	0
9801	2245	0
2448	3729	0
4750	10174	0
6711	5063	0
785	9707	0
9798	6231	0
7675	5654	0
3038	5013	0
9949	7553	0
9740	9816	0
8970	5971	0
10151	9749	0
1382	2009	0
3975	9500	0
7132	9477	0
10075	6946	0
3873	2472	0
9916	9681	0
2193	9489	0
9704	10131	0
7039	9480	0
9799	9934	0
3102	5265	0
3067	9581	0
1271	6231	0
4319	3729	0
4576	9667	0
7635	6153	0
540	9874	0
9908	10216	0
9913	4516	0
1807	2684	0
4943	9576	0
4780	9944	0
1911	644	0
3895	5143	0
6830	3440	0
2469	9607	0
9440	1206	0
10202	6460	0
6925	9503	0
9815	9630	0
2163	9970	0
9955	6721	0
2086	3444	0
10080	9681	0
3251	9995	0
3990	3797	0
3518	8534	0
477	921	0
10209	10065	0
9674	2812	0
9972	10109	0
10189	9943	0
218	8603	0
10012	8603	0
4270	3081	0
9478	8930	0
8855	9811	0
9808	9895	0
9967	9944	0
10059	9491	0
9710	3830	0
7961	9840	0
1337	2318	0
338	303	0
6633	10228	0
464	9509	0
7270	4324	0
9568	9719	0
10008	9484	0
43	5728	0
320	9223	0
540	406	0
3918	9650	0
10115	5131	0
3516	5176	0
9536	9688	0
4866	7236	0
768	3431	0
893	1562	0
8302	10185	0
6708	9829	0
10175	9670	0
771	883	0
5240	9806	0
10113	9611	0
10222	9548	0
1655	9986	0
523	9813	0
4867	865	0
10075	10091	0
10005	6946	0
6651	9727	0
1589	3570	0
3574	2226	0
8264	3015	0
6879	9640	0
8566	9711	0
8414	9553	0
20	10069	0
9658	10135	0
9814	10035	0
3983	2436	0
1233	9480	0
10138	6836	0
3454	5265	0
5996	9668	0
8375	8368	0
6108	6885	0
3127	9924	0
9018	3963	0
10027	9717	0
9008	6111	0
2163	9540	0
10209	9668	0
10059	5143	0
5071	9721	0
4930	10042	0
4696	923	0
6346	4639	0
7453	307	0
10275	10040	0
3718	9601	0
9760	9887	0
9186	4170	0
10251	644	0
9853	7282	0
3024	10088	0
3983	1139	0
9781	478	0
3250	9730	0
593	9670	0
7264	9689	0
4270	1206	0
9872	9713	0
10220	2472	0
10250	635	0
2119	2680	0
339	10229	0
3251	8831	0
9926	10016	0
8375	9645	0
4261	10202	0
5123	9635	0
9544	8673	0
10122	7073	0
9798	6648	0
630	9918	0
217	1148	0
7281	9737	0
8866	9477	0
9549	9897	0
9919	9996	0
6600	10078	0
483	9592	0
8295	9861	0
9762	5580	0
9808	9631	0
9974	5673	0
9766	2571	0
1342	9963	0
2309	3920	0
9983	5783	0
9536	10247	0
1297	9504	0
9531	9978	0
713	9586	0
4828	1647	0
9136	5997	0
1886	9581	0
969	9932	0
3844	5260	0
8739	2396	0
1421	9469	0
3004	9699	0
9836	3991	0
9778	9924	0
293	9691	0
9851	7017	0
9030	9765	0
7820	9067	0
593	1946	0
1010	9551	0
9716	9827	0
4757	9795	0
9662	1139	0
6417	8704	0
6156	8857	0
10123	10001	0
6552	9903	0
6789	9820	0
9733	8768	0
5240	9477	0
5833	10085	0
8496	3357	0
6633	8768	0
7199	8516	0
4828	8930	0
10242	9566	0
3365	9953	0
10077	10076	0
7073	8386	0
10252	1335	0
10204	5131	0
6157	62	0
6780	1811	0
8540	883	0
9819	7227	0
9600	7768	0
566	8845	0
9627	10187	0
5333	635	0
9832	7282	0
2962	9556	0
7657	9357	0
5575	7446	0
1952	10002	0
9915	6309	0
2563	3081	0
10192	7800	0
1098	9807	0
6210	9506	0
9821	6211	0
1542	8498	0
10043	9601	0
1877	9535	0
18	648	0
9701	8724	0
4501	9689	0
3410	6721	0
9186	3217	0
3152	8257	0
5550	2972	0
170	746	0
7439	8971	0
9964	9874	0
3	5004	0
7819	4170	0
2121	10120	0
9958	294	0
9241	7984	0
10206	8673	0
2469	10201	0
9959	9668	0
9866	9978	0
8145	9871	0
216	10095	0
1320	9813	0
5622	9545	0
9241	9834	0
6711	9319	0
5229	4262	0
1822	9625	0
9651	9749	0
313	3626	0
9981	7073	0
7281	307	0
9494	6408	0
9676	9782	0
1767	5555	0
10022	9680	0
566	9875	0
9851	10089	0
4597	9590	0
9307	8847	0
9856	2127	0
9935	5555	0
6080	9067	0
10110	9970	0
3231	141	0
9542	4797	0
5071	3440	0
10022	8534	0
3321	9589	0
8865	9526	0
4705	5292	0
3196	7267	0
3579	3440	0
1490	8793	0
9704	2684	0
5547	9921	0
6034	10085	0
246	10000	0
10123	7331	0
4514	6973	0
9779	9563	0
6210	5490	0
9976	10035	0
4921	6757	0
731	9539	0
2962	9630	0
9917	9933	0
9847	9820	0
65	8368	0
1755	9963	0
9627	9607	0
3197	9597	0
4501	4513	0
5507	4385	0
3761	6721	0
6592	3357	0
10047	9535	0
10004	10117	0
10248	6124	0
9715	9621	0
10071	9615	0
10133	7813	0
1855	9841	0
9925	10033	0
9514	9645	0
9486	9956	0
1231	3626	0
9864	10145	0
10118	7282	0
6112	9868	0
10090	9804	0
10184	2472	0
9557	10158	0
9815	7992	0
10237	10038	0
9974	9897	0
9602	1139	0
3778	8447	0
3673	3511	0
10213	9848	0
10168	10232	0
9786	2063	0
9739	4693	0
9524	9896	0
9913	9826	0
1245	9771	0
566	2972	0
6552	9839	0
3900	1988	0
9558	9223	0
10084	6111	0
9716	3888	0
5119	9255	0
893	10253	0
9098	648	0
8868	1616	0
9768	2159	0
3313	2834	0
3670	6022	0
4416	8066	0
10252	9559	0
9584	9181	0
6552	5608	0
2496	7903	0
9745	3797	0
5101	5997	0
10006	10044	0
246	9559	0
6169	9563	0
10053	9946	0
9959	7370	0
9246	1061	0
2019	10048	0
2867	2441	0
6078	8002	0
5474	9746	0
968	9672	0
9602	10100	0
2088	5616	0
5233	9623	0
8163	9665	0
4994	5990	0
3128	9830	0
6688	4053	0
2480	1955	0
9786	7856	0
4190	444	0
9985	6692	0
2563	478	0
3900	7098	0
10136	9811	0
3127	416	0
6359	10009	0
5626	648	0
703	10116	0
566	10054	0
9947	9543	0
2084	8516	0
9905	4325	0
4209	6408	0
7936	3263	0
5259	8986	0
10123	5673	0
1320	10036	0
8019	9932	0
10008	3292	0
10211	7756	0
9942	8119	0
4862	9940	0
801	4579	0
169	9829	0
3024	10023	0
10022	9826	0
10093	5292	0
10206	6318	0
4447	8673	0
9345	3921	0
4033	2494	0
8865	9590	0
6203	1600	0
9803	9903	0
9660	9699	0
1950	6890	0
6443	10024	0
3023	141	0
9977	648	0
2758	2686	0
10199	9812	0
2169	9777	0
10050	9661	0
9518	2494	0
7549	2365	0
5301	6124	0
9440	9681	0
9739	9906	0
5029	9622	0
4231	3511	0
9600	7903	0
9988	10229	0
3660	9067	0
5575	8916	0
9841	3009	0
5230	9887	0
10241	9994	0
2530	10033	0
3778	865	0
3018	3920	0
8739	7685	0
4190	9693	0
2907	8857	0
9733	9489	0
9968	183	0
9815	7017	0
6829	9897	0
8483	6299	0
9831	64	0
9674	2436	0
9608	10181	0
5785	9855	0
9914	6766	0
10212	7017	0
3862	9597	0
4315	9670	0
7199	10127	0
9951	9737	0
7577	10037	0
5622	10135	0
1186	9479	0
4501	3423	0
4681	9680	0
2563	3247	0
6080	2441	0
3990	8893	0
2617	9881	0
9800	10044	0
9808	6160	0
921	62	0
10136	10076	0
2088	9826	0
10010	9956	0
10046	1934	0
7961	6692	0
6832	9656	0
9960	9784	0
3873	4526	0
4033	9553	0
7157	8724	0
9993	5835	0
2800	8334	0
9831	9693	0
3635	9911	0
2054	5469	0
10134	9763	0
3181	9922	0
9841	6475	0
9704	9750	0
10051	9978	0
893	2680	0
10121	4710	0
3644	9912	0
9748	6890	0
9501	5260	0
7226	10187	0
5626	8051	0
9511	5093	0
1094	9573	0
9687	9622	0
4845	7457	0
3247	3406	0
4943	9900	0
10220	5897	0
43	9645	0
10057	8986	0
9745	9918	0
10105	7743	0
9942	196	0
2980	2063	0
2882	7182	0
10178	9571	0
9935	9777	0
6925	3009	0
6780	9743	0
7961	426	0
1245	6836	0
9518	9884	0
9930	4021	0
9587	4021	0
247	9655	0
951	8768	0
9497	9522	0
2309	355	0
9935	9980	0
9967	5176	0
9546	9643	0
9508	9732	0
1733	9607	0
8868	10183	0
9972	2571	0
3719	9607	0
8627	10228	0
2563	3423	0
4731	5013	0
4447	9892	0
5508	4021	0
9712	9728	0
9788	10095	0
10111	825	0
7944	4513	0
9565	9730	0
9332	6475	0
3516	3921	0
4270	8051	0
3038	10135	0
9847	1616	0
10156	2608	0
6971	9870	0
8295	9645	0
3127	9614	0
5709	9823	0
9926	5603	0
9488	9582	0
3873	9956	0
6419	2293	0
10059	6795	0
7675	746	0
3516	9759	0
6419	9663	0
9954	6127	0
9715	9945	0
9555	444	0
7762	9507	0
2381	5783	0
2522	9582	0
7226	7800	0
6373	10341	0
6600	9681	0
7225	9734	0
10096	9517	0
1397	9963	0
4231	9506	0
10204	9835	0
10050	9663	0
1239	825	0
10106	9928	0
10251	10188	0
9715	10207	0
1446	6305	0
7678	3991	0
9629	10102	0
9030	3357	0
10053	6411	0
1279	6810	0
4067	6231	0
3983	2812	0
7961	64	0
1117	10188	0
2121	9672	0
5848	8916	0
3949	8002	0
8855	1562	0
2469	10116	0
6081	8002	0
3670	9765	0
1959	3921	0
2169	5603	0
9725	9845	0
246	237	0
9872	9809	0
9841	9785	0
1952	9595	0
785	478	0
5521	9933	0
3027	5469	0
9738	9812	0
5820	9595	0
9664	5971	0
6704	3671	0
10342	3187	0
593	6766	0
7734	4468	0
5316	9489	0
9549	9844	0
10243	4053	0
89	9698	0
9528	3098	0
3463	8294	0
9587	444	0
10206	4325	0
1620	825	0
8496	5070	0
4212	9837	0
9942	9904	0
5521	9996	0
10182	6885	0
10090	10023	0
10152	5847	0
6003	9691	0
3875	2550	0
3895	5260	0
1397	9659	0
4058	9994	0
10122	1157	0
2054	7813	0
938	2812	0
8739	9490	0
9524	4269	0
9729	9640	0
9869	8704	0
9798	294	0
6134	9945	0
9735	5580	0
593	5465	0
1733	8534	0
9673	9639	0
4966	62	0
9987	8066	0
7813	6460	0
43	9839	0
10057	9491	0
9733	9003	0
4464	1955	0
7120	9255	0
10163	8955	0
9440	7098	0
10064	3142	0
1953	9928	0
10203	9571	0
6741	2972	0
6443	7370	0
10242	4639	0
9962	478	0
10110	9479	0
2258	7407	0
6235	7041	0
9685	9483	0
2860	2217	0
9516	9522	0
552	9737	0
8019	9661	0
6830	3745	0
5410	4341	0
9646	5063	0
10200	416	0
2617	7282	0
1279	9852	0
785	10187	0
6550	9483	0
7453	9953	0
3862	8831	0
6058	1562	0
4930	10037	0
9781	9450	0
9949	9477	0
20	7800	0
6235	9550	0
2495	9953	0
2522	444	0
9982	9807	0
9549	9576	0
9736	255	0
3	9333	0
150	9667	0
7549	10247	0
216	7331	0
4029	8916	0
8171	478	0
2772	5260	0
1186	8712	0
9497	9616	0
1382	9507	0
8810	9953	0
6477	10032	0
5333	8589	0
9514	3920	0
9241	2063	0
5218	10112	0
4994	9595	0
9818	5063	0
8412	7041	0
713	9533	0
5832	1955	0
6651	1600	0
9531	10109	0
3949	5211	0
9972	4797	0
9905	10007	0
1831	10095	0
10275	10036	0
9494	5292	0
483	7707	0
3673	9543	0
5170	10078	0
10209	9933	0
5848	9845	0
2077	10011	0
3067	633	0
6034	6318	0
6145	5728	0
1443	4564	0
8433	9594	0
7974	10187	0
10059	10193	0
8019	10081	0
9624	9837	0
9605	6411	0
2066	10049	0
10075	10081	0
9962	9721	0
7453	9684	0
5777	10201	0
10077	6987	0
8375	9860	0
9636	10218	0
2121	8368	0
10162	10058	0
9929	9594	0
9991	9643	0
1011	9688	0
10119	9350	0
1983	9840	0
9766	7856	0
4209	9483	0
10005	9825	0
8019	3015	0
10094	9553	0
6638	9679	0
5996	4659	0
9187	9794	0
3778	237	0
10252	9681	0
9517	9695	0
4293	9493	0
7604	9641	0
4182	9758	0
338	9784	0
9676	9741	0
8171	6885	0
5229	5176	0
20	426	0
10110	9698	0
3919	4564	0
5777	8446	0
9916	10032	0
7657	8706	0
10142	4385	0
4514	3081	0
6328	9592	0
10133	10284	0
1911	8712	0
9772	3357	0
6169	10007	0
29	9540	0
9642	9562	0
9642	9703	0
6550	2941	0
483	9529	0
6963	9693	0
9898	9698	0
9799	9986	0
7199	9939	0
6704	9580	0
6157	9789	0
8566	9829	0
2800	10089	0
6592	10083	0
969	9659	0
8069	9868	0
7225	9965	0
9560	7559	0
9502	3292	0
9962	817	0
5469	6390	0
9332	1181	0
5939	9684	0
10189	9450	0
99	9765	0
10047	6124	0
1306	7331	0
3600	6996	0
9604	9522	0
3209	6211	0
9731	444	0
10175	5440	0
9660	888	0
7077	8967	0
10072	8954	0
4995	9576	0
2980	9611	0
9838	1206	0
10223	6975	0
9798	4516	0
5626	8498	0
1542	9615	0
10050	4516	0
4058	8534	0
6477	9903	0
10230	9840	0
7657	3711	0
3152	9857	0
9047	9921	0
9098	9541	0
10101	2812	0
9969	10065	0
9998	10032	0
6442	7800	0
9905	5783	0
2076	6468	0
8171	3729	0
10203	10157	0
9518	9903	0
524	9758	0
4273	3570	0
483	7017	0
2867	441	0
9955	4564	0
10121	7457	0
1271	6124	0
9768	5149	0
7044	9794	0
9744	784	0
2758	5149	0
8483	8793	0
2800	9613	0
9966	9794	0
1601	10102	0
1007	6276	0
3023	5997	0
9929	9986	0
9557	4564	0
9968	9749	0
2054	10122	0
909	10238	0
1959	441	0
4501	6836	0
3777	1759	0
8665	9804	0
1010	9921	0
2071	9617	0
9901	8498	0
6587	9616	0
9718	8447	0
5857	9785	0
8171	9765	0
197	10058	0
4196	9823	0
89	10040	0
9862	9692	0
9502	2396	0
502	2365	0
2962	6973	0
9671	4269	0
10152	5962	0
3023	10088	0
7577	10023	0
10221	9723	0
3719	9827	0
5170	2293	0
856	10141	0
2031	6200	0
10006	9481	0
9952	7131	0
169	4710	0
10022	478	0
1682	3076	0
2	237	0
3844	9707	0
1245	9741	0
1421	9934	0
3861	8724	0
10137	2812	0
320	633	0
4705	4605	0
3321	865	0
10101	7282	0
3313	10131	0
5646	9509	0
10227	10003	0
8097	9686	0
3383	10040	0
2698	888	0
10039	9751	0
4590	9911	0
5820	10003	0
10021	9688	0
9642	4324	0
6832	9484	0
9908	10049	0
9877	9823	0
10154	9802	0
1755	9554	0
9832	1616	0
3644	3549	0
9801	9850	0
3761	9728	0
10241	2396	0
3900	9619	0
6510	8893	0
10043	9728	0
9916	9970	0
5101	9688	0
5646	9500	0
5766	3263	0
6512	7409	0
10080	6111	0
5651	7098	0
1117	3671	0
10105	10135	0
9930	6083	0
3251	9699	0
9675	974	0
10211	9759	0
9673	9551	0
10289	7769	0
4358	3671	0
9951	9763	0
8068	648	0
7549	6968	0
7190	10112	0
10105	3098	0
6295	9881	0
10343	1927	0
10018	9480	0
10178	7685	0
10167	9903	0
10246	7432	0
6295	9559	0
2736	9713	0
9815	9721	0
9821	8534	0
89	10148	0
5826	6309	0
2023	10036	0
909	7559	0
1279	10007	0
10115	5143	0
3983	6016	0
7674	10228	0
10275	426	0
2265	633	0
6145	8845	0
10242	7559	0
9948	9806	0
9982	10091	0
275	6356	0
9704	9578	0
3181	2293	0
2358	7685	0
9878	355	0
171	9730	0
5761	9620	0
9726	9483	0
10098	9311	0
7425	10014	0
9936	8954	0
9968	9986	0
9976	7768	0
3410	4528	0
4966	9617	0
9797	5093	0
9646	9714	0
5218	10135	0
2086	10035	0
4536	9918	0
559	10014	0
1007	9767	0
9678	9825	0
6295	10107	0
9662	9648	0
10162	9648	0
9886	5149	0
9745	7282	0
9923	9601	0
9634	9746	0
10210	8066	0
3862	7563	0
9494	8446	0
9989	9918	0
10041	8002	0
879	4170	0
5819	8516	0
9729	8893	0
8617	10097	0
1214	9607	0
5420	7457	0
6633	9679	0
9800	8793	0
6096	9826	0
3907	825	0
3518	9783	0
464	2813	0
4273	183	0
6096	7457	0
5651	9963	0
6832	9529	0
9629	9761	0
6550	633	0
2698	4325	0
10243	6973	0
9856	9491	0
9710	4451	0
6034	1139	0
9720	307	0
9718	2843	0
9729	9567	0
6552	9980	0
495	9688	0
9537	9721	0
925	9855	0
5550	4516	0
6638	5195	0
5547	746	0
6096	237	0
9951	9573	0
10140	10193	0
2860	9319	0
1320	6318	0
10221	9938	0
10129	3433	0
9916	7041	0
7077	4997	0
9591	633	0
10196	9519	0
3188	9535	0
6089	10201	0
6093	9659	0
3492	9617	0
2258	4659	0
858	9790	0
9801	4269	0
5229	9519	0
1098	9868	0
4695	9661	0
10168	7342	0
1949	6276	0
5761	7761	0
9431	9686	0
3120	10067	0
8970	9645	0
6579	5260	0
9987	7017	0
316	5093	0
9544	2812	0
6108	7053	0
5996	9829	0
8483	5935	0
49	9625	0
4358	4154	0
703	5971	0
9205	9616	0
9532	10014	0
9926	9500	0
10172	3433	0
4135	3729	0
2381	9782	0
2119	4385	0
2280	10091	0
10132	10029	0
4315	10040	0
9585	9550	0
3058	9986	0
9694	7743	0
6442	3135	0
10213	2436	0
5814	3711	0
9097	9895	0
10071	10135	0
4750	6890	0
4464	865	0
10175	3431	0
6711	883	0
9716	9887	0
9501	8581	0
1854	9734	0
10275	9700	0
9888	9533	0
3753	9996	0
10059	8399	0
6600	416	0
960	4997	0
10259	2127	0
3964	6124	0
10275	9830	0
10197	10060	0
9899	6010	0
8651	4579	0
9757	1206	0
10160	6885	0
3188	9996	0
6093	2355	0
3873	6810	0
275	5022	0
9818	9567	0
785	7267	0
958	5465	0
9332	5143	0
314	10016	0
960	2365	0
9744	9559	0
275	5211	0
9647	6127	0
9901	8446	0
6068	9615	0
9136	9533	0
1275	2972	0
9745	10145	0
10115	9721	0
599	5292	0
9524	7797	0
9828	9714	0
9778	6968	0
9815	8673	0
6210	10238	0
465	9861	0
4928	6885	0
10034	9830	0
4437	8446	0
6235	9483	0
9696	9519	0
9532	9994	0
1952	9771	0
10233	6334	0
10052	1759	0
8145	3126	0
9891	817	0
6552	4468	0
9800	9487	0
6512	9894	0
9664	5093	0
10080	9928	0
6028	9539	0
9626	624	0
4780	7041	0
10289	10264	0
1767	5173	0
5777	9711	0
6080	10107	0
9893	478	0
2310	9928	0
9987	4528	0
1473	9357	0
9764	9839	0
313	10069	0
2280	9884	0
10240	9871	0
10106	6309	0
1911	3471	0
9936	6890	0
9935	9829	0
9797	2494	0
9951	10131	0
9527	9567	0
5010	5063	0
4505	9689	0
10129	9809	0
5507	9655	0
785	3921	0
856	9871	0
3062	9713	0
1350	9576	0
2121	9794	0
10230	8516	0
10090	1616	0
6108	3797	0
4505	4729	0
5761	9672	0
7233	4468	0
9832	6083	0
651	10120	0
9187	3830	0
7274	9994	0
9833	9637	0
2098	9519	0
216	9794	0
6108	1759	0
4358	10088	0
9624	9889	0
9821	478	0
3027	477	0
2465	2834	0
2601	9986	0
10090	4659	0
9646	9517	0
4929	10040	0
3410	2318	0
6256	4468	0
10008	3671	0
9690	9625	0
10233	7457	0
8805	7563	0
3127	9844	0
5072	8847	0
9853	9759	0
9780	6411	0
7190	9493	0
10082	9545	0
4517	9509	0
10163	4325	0
3463	9727	0
10092	3626	0
4270	4564	0
8300	9648	0
5681	5265	0
6714	6493	0
8855	9776	0
9960	294	0
7439	9255	0
10064	570	0
9780	196	0
4819	9641	0
9955	9595	0
7190	9611	0
9768	6309	0
843	9333	0
8035	9645	0
9246	8534	0
1877	9802	0
908	4639	0
5281	9686	0
339	7053	0
7077	6968	0
7820	9894	0
5651	6757	0
10132	2396	0
9696	9509	0
6780	355	0
8868	9875	0
1823	5997	0
8288	7331	0
6739	1569	0
10025	9939	0
442	7098	0
3102	9707	0
10199	5265	0
1297	784	0
4866	10031	0
10334	1638	0
10043	8080	0
3600	9679	0
6156	9522	0
737	10097	0
7178	10029	0
9722	3711	0
3964	10060	0
5071	5608	0
10153	9553	0
6713	10158	0
9905	9994	0
6729	10000	0
9570	9986	0
9901	6016	0
6034	9483	0
6963	9648	0
2734	183	0
1822	9692	0
7039	355	0
7225	8581	0
3188	9519	0
4843	1335	0
6067	7455	0
1094	10229	0
1852	7017	0
9814	9737	0
6644	5997	0
10252	3745	0
2381	10063	0
10050	9995	0
190	2686	0
10104	10193	0
9431	10032	0
9821	9844	0
3579	10067	0
6359	9482	0
1739	9835	0
9633	7559	0
4209	9693	0
3102	9637	0
1306	5580	0
2066	9686	0
879	4528	0
1244	9928	0
3893	9897	0
10114	3797	0
6067	7960	0
9876	10232	0
4966	10109	0
9833	9861	0
5857	9620	0
9136	9752	0
10004	9711	0
10280	3711	0
4437	9994	0
9716	9978	0
1306	9668	0
913	9616	0
9605	9668	0
9722	10139	0
10161	624	0
9731	5603	0
10142	9843	0
9821	9782	0
9878	4564	0
339	1119	0
9744	10091	0
9687	4325	0
3251	9732	0
3024	9944	0
9950	9487	0
9930	5143	0
2055	9672	0
1877	1119	0
9674	5935	0
18	6124	0
9781	9978	0
9669	624	0
4607	10081	0
10004	9881	0
4828	9635	0
6322	746	0
5622	8768	0
9530	9661	0
9605	9784	0
3120	1562	0
10110	9512	0
3106	9971	0
10027	9575	0
2258	6231	0
3522	10120	0
2163	70	0
9674	5195	0
5945	2571	0
10047	865	0
10178	648	0
9736	9992	0
4695	9727	0
3516	9713	0
6058	9594	0
6112	9556	0
9851	7984	0
1275	9863	0
9853	8845	0
5233	5063	0
10251	9641	0
4966	3126	0
7141	10193	0
3518	9648	0
566	9837	0
10079	10236	0
1855	9615	0
10008	4528	0
2448	5143	0
2964	4310	0
2962	2834	0
9968	9999	0
7674	9874	0
9520	3671	0
4828	2063	0
1342	10148	0
10215	3570	0
10268	9569	0
7944	10002	0
9086	10112	0
442	5935	0
897	6649	0
2265	9761	0
6028	8673	0
10280	7496	0
4576	3444	0
10075	3098	0
9772	9707	0
3027	1157	0
7549	9613	0
10246	5990	0
1589	5847	0
9486	4729	0
9770	9719	0
1175	10128	0
2310	10081	0
9499	5962	0
3120	7984	0
2116	3991	0
1074	1025	0
4819	10185	0
9520	9545	0
4994	9921	0
10119	1119	0
958	2972	0
4862	3963	0
8510	141	0
6688	3433	0
9787	9883	0
10160	8447	0
3492	10216	0
908	10229	0
9849	9752	0
10156	9357	0
2116	3135	0
10084	4053	0
9989	7267	0
10015	9580	0
2086	441	0
1397	10049	0
3184	9723	0
10021	9665	0
10064	8673	0
1471	1111	0
5160	9181	0
89	7707	0
9838	6885	0
6346	2365	0
8564	9481	0
3067	9668	0
1852	9655	0
4033	3671	0
3251	5835	0
7453	7685	0
9949	6305	0
2664	10023	0
5474	9938	0
6134	9804	0
9624	10158	0
2265	2972	0
737	9703	0
4319	1206	0
9778	62	0
2086	6318	0
4517	10073	0
9557	3797	0
9565	2972	0
10172	9807	0
5521	9900	0
1949	10017	0
10239	7432	0
2077	10157	0
9610	9756	0
5848	9810	0
3	7407	0
3983	8066	0
7044	6276	0
3861	9784	0
3184	9928	0
2964	10183	0
2465	9611	0
3660	6885	0
9733	10067	0
6832	2226	0
3004	10191	0
5508	9590	0
2190	8444	0
10152	8282	0
7961	10067	0
9952	10060	0
2495	9994	0
3486	10145	0
10169	9699	0
1906	10253	0
9954	4154	0
6078	2972	0
1739	9255	0
5848	923	0
495	3711	0
6034	9619	0
10119	9623	0
1649	9611	0
10161	9350	0
9570	4996	0
9549	9526	0
1188	6460	0
9523	9525	0
4007	10007	0
10147	8967	0
1443	9875	0
10104	9822	0
6513	644	0
6636	2680	0
4009	6124	0
1231	9683	0
9706	888	0
1906	648	0
1601	2843	0
2350	9843	0
9864	9548	0
1823	2063	0
3990	10193	0
5071	10031	0
10233	9181	0
7674	9870	0
1011	9333	0
9990	6946	0
5469	8386	0
9969	9830	0
172	2159	0
9952	9681	0
8171	2972	0
6134	6153	0
6112	4579	0
2448	9382	0
7095	3888	0
6145	3247	0
9726	9842	0
2664	4451	0
10004	3711	0
10294	10271	0
9527	1811	0
10215	10103	0
5230	2472	0
9788	9672	0
4943	9750	0
